Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
939,Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31.0,1994.0,29,25,2272,25.2,1,0,1,1,0,0,9,0,0.04,,,,,,,,,,,,,,,15,3,20.0,0.59,0.12,0.07,0.33,78,66.4,84.0,19,4,43.0,1,0.52,17,36,-19,-0.75,0.58,0,45,35,0,16,56,40,0
940,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26.0,1999.0,36,32,2737,30.4,7,5,12,7,0,0,3,0,0.39,,,,,,,,,,,,,,,87,21,24.1,2.86,0.69,0.08,0.33,76,80.0,82.0,16,4,28.0,0,1.5,48,39,9,0.3,0.16,0,42,44,30,86,12,15,0
941,Javi Galán,es ESP,DF,Osasuna,es La Liga,30.0,1994.0,20,19,1672,18.6,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,,6,1,16.7,0.32,0.05,0.0,0.0,84,48.9,87.0,15,1,24.0,1,1.2,20,24,-4,-0.22,-0.11,0,30,37,0,86,27,30,0
943,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,31.0,1993.0,34,30,2206,24.5,1,2,3,1,0,0,10,0,0.12,,,,,,,,,,,,,,,20,2,10.0,0.82,0.08,0.05,0.5,65,64.5,68.0,4,4,45.0,1,1.15,28,37,-9,-0.37,0.08,0,54,41,0,62,24,32,0
944,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,eng Premier League,25.0,2000.0,16,14,1184,13.2,1,1,2,1,0,0,2,0,0.15,,,,,,,,,,,,,,,11,4,36.4,0.84,0.3,0.09,0.25,74,34.6,81.0,5,2,28.0,0,0.81,13,23,-10,-0.76,-0.8,0,25,23,1,23,18,14,0
946,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25.0,2000.0,37,34,3056,34.0,0,4,4,0,0,0,3,0,0.12,,,,,,,,,,,,,,,6,1,16.7,0.18,0.03,0.0,0.0,83,89.4,87.0,29,3,29.0,0,1.03,25,43,-18,-0.53,0.46,0,7,13,0,134,15,37,0
947,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,35.0,1989.0,25,25,2093,23.3,2,3,5,2,0,0,1,1,0.22,,,,,,,,,,,,,,,29,7,24.1,1.25,0.3,0.07,0.29,84,61.2,84.0,16,0,,0,1.32,26,26,0,0.0,0.2,0,21,31,0,19,29,21,0
948,Ignatius Ganago,cm CMR,FW,Nantes,fr Ligue 1,26.0,1999.0,14,11,929,10.3,3,1,4,2,1,1,1,0,0.29,,,,,,,,,,,,,,,23,7,30.4,2.23,0.68,0.09,0.29,66,30.4,77.0,4,3,26.0,1,0.64,9,7,2,0.19,1.25,0,11,14,3,9,2,3,0
949,Omri Gandelman,il ISR,"MF,FW",Lecce,it Serie A,25.0,2000.0,19,10,975,10.8,2,1,3,2,0,0,0,0,0.28,,,,,,,,,,,,,,,10,3,30.0,0.92,0.28,0.2,0.67,51,28.5,72.0,2,9,28.0,1,1.11,7,12,-5,-0.46,0.16,0,13,3,1,4,4,6,0
950,Ismaëlo Ganiou,fr FRA,DF,Lens,fr Ligue 1,20.0,2005.0,23,22,2014,22.4,3,0,3,3,0,0,4,1,0.13,,,,,,,,,,,,,,,22,4,18.2,0.98,0.18,0.14,0.75,88,65.8,89.0,21,1,52.0,8,2.09,44,25,19,0.85,-0.18,1,25,22,0,17,29,27,0
953,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28.0,1997.0,33,31,2667,29.6,3,8,11,3,0,0,6,0,0.37,,,,,,,,,,,,,,,30,5,16.7,1.01,0.17,0.1,0.6,81,87.2,83.0,19,2,43.0,0,1.7,59,39,20,0.67,0.45,0,8,19,2,123,22,20,0
954,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,32.0,1992.0,32,23,2101,23.3,4,5,9,4,0,0,3,0,0.39,,,,,,,,,,,,,,,47,19,40.4,2.01,0.81,0.09,0.21,66,61.4,79.0,7,9,31.0,1,1.19,21,29,-8,-0.34,-0.68,0,19,12,15,91,14,15,0
957,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,24.0,2001.0,34,32,2721,30.2,1,1,2,1,0,0,6,0,0.07,,,,,,,,,,,,,,,25,7,28.0,0.83,0.23,0.04,0.14,80,79.6,83.0,21,2,29.0,3,2.5,78,22,56,1.85,1.47,0,33,24,1,14,50,44,0
958,Fran Garcia,es ESP,"DF,MF",Real Madrid,es La Liga,25.0,1999.0,13,10,929,10.3,1,1,2,1,0,0,2,1,0.19,,,,,,,,,,,,,,,6,2,33.3,0.58,0.19,0.17,0.5,71,27.2,83.0,6,3,34.0,24,2.08,19,10,9,0.87,-0.32,1,7,14,1,28,6,12,0
959,Gonzalo García,es ESP,FW,Real Madrid,es La Liga,21.0,2004.0,30,9,964,10.7,6,1,7,6,0,0,2,0,0.65,,,,,,,,,,,,,,,21,11,52.4,1.96,1.03,0.29,0.55,32,28.2,74.0,2,21,14.0,8,2.23,27,12,15,1.4,0.41,0,9,6,0,3,2,7,0
961,Joan García,es ESP,GK,Barcelona,es La Liga,24.0,2001.0,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,21.0,0.7,92.0,74.0,80.4,27.0,1.0,2.0,15.0,50.0,3.0,3.0,0.0,0.0,0,0,,0.0,0.0,,,90,78.9,90.0,30,0,,2,2.73,81,21,60,2.0,2.12,0,0,4,0,0,1,4,0
963,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32.0,1993.0,35,28,2229,24.8,2,5,7,2,0,0,6,0,0.28,,,,,,,,,,,,,,,31,10,32.3,1.25,0.4,0.06,0.2,64,65.2,73.0,4,7,27.0,0,1.17,26,30,-4,-0.16,-0.01,0,36,27,1,154,17,31,0
965,Ulisses Garcia,ch SUI,DF,Sassuolo,it Serie A,29.0,1996.0,13,10,943,10.5,1,2,3,1,0,0,3,0,0.29,,,,,,,,,,,,,,,2,1,50.0,0.19,0.1,0.5,1.0,73,27.6,86.0,8,3,27.0,1,1.31,15,10,5,0.48,0.8,0,11,2,1,34,8,10,0
966,Víctor García,es ESP,"MF,FW",Levante,es La Liga,27.0,1997.0,21,12,1040,11.6,2,1,3,2,0,0,1,0,0.26,,,,,,,,,,,,,,,19,8,42.1,1.64,0.69,0.11,0.25,50,30.4,68.0,1,9,25.0,8,1.1,13,15,-2,-0.17,0.28,0,13,11,3,65,7,15,0
967,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21.0,2004.0,24,14,1268,14.1,1,4,5,1,0,0,2,0,0.35,,,,,,,,,,,,,,,33,7,21.2,2.34,0.5,0.03,0.14,53,37.1,68.0,4,10,31.0,9,1.46,20,20,0,0.0,-0.25,0,9,23,2,61,4,13,0
968,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,24.0,2001.0,38,38,3413,37.9,2,7,9,2,0,0,12,0,0.24,,,,,,,,,,,,,,,45,14,31.1,1.19,0.37,0.04,0.14,90,99.8,90.0,37,0,,0,1.29,47,50,-3,-0.08,-0.08,0,39,42,0,205,57,72,0
970,Federico Gatti,it ITA,DF,Juventus,it Serie A,27.0,1998.0,21,12,1093,12.1,2,0,2,2,0,0,3,0,0.16,,,,,,,,,,,,,,,14,6,42.9,1.15,0.49,0.14,0.33,52,32.0,80.0,7,9,15.0,10,2.0,12,13,-1,-0.08,-1.17,0,17,6,0,2,12,10,0
974,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33.0,1992.0,35,35,3102,34.5,0,0,0,0,0,0,4,1,0.0,47.0,1.36,158.0,115.0,72.8,9.0,13.0,13.0,6.0,17.1,5.0,4.0,0.0,1.0,0,0,,0.0,0.0,,,89,90.7,89.0,34,0,,2,1.14,37,47,-10,-0.29,1.41,0,1,5,0,0,0,1,0
975,Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,29.0,1995.0,31,30,2485,27.6,1,1,2,1,0,0,2,1,0.07,,,,,,,,,,,,,,,14,7,50.0,0.51,0.25,0.07,0.14,80,81.2,82.0,25,1,26.0,0,0.48,27,63,-36,-1.3,-0.05,0,25,8,0,5,27,27,0
976,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24.0,2001.0,32,31,2691,29.9,8,3,11,8,0,0,1,1,0.37,,,,,,,,,,,,,,,58,16,27.6,1.94,0.54,0.14,0.5,84,87.9,85.0,22,1,45.0,0,1.31,41,37,4,0.13,0.87,0,16,69,5,33,13,19,0
977,David de Gea,es ESP,GK,Fiorentina,it Serie A,34.0,1990.0,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,49.0,1.32,163.0,119.0,73.0,9.0,14.0,14.0,10.0,27.0,6.0,5.0,1.0,0.0,0,0,,0.0,0.0,,,90,97.4,90.0,37,0,,1,1.11,40,49,-9,-0.24,-0.24,0,0,6,0,0,0,0,0
978,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25.0,2000.0,28,17,1693,18.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,11,3,27.3,0.58,0.16,0.0,0.0,60,49.5,87.0,14,11,20.0,7,1.36,16,23,-7,-0.37,-0.42,0,15,7,1,9,20,22,0
982,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994.0,19,12,1068,11.9,1,0,1,1,0,0,1,0,0.08,,,,,,,,,,,,,,,11,1,9.1,0.93,0.08,0.09,1.0,56,34.9,81.0,4,7,13.0,11,1.16,17,29,-12,-1.01,-0.47,0,20,14,0,8,10,8,0
983,Willem Geubbels,fr FRA,FW,Paris FC,fr Ligue 1,23.0,2001.0,24,12,1013,11.3,5,0,5,4,1,1,0,0,0.36,,,,,,,,,,,,,,,30,9,30.0,2.67,0.8,0.13,0.44,42,33.1,66.0,0,12,18.0,6,1.29,14,17,-3,-0.27,-0.27,0,19,3,10,9,6,2,0
987,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,22.0,2003.0,23,9,1097,12.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,3,0,0.0,0.25,0.0,0.0,,48,32.1,80.0,7,14,27.0,15,2.0,19,15,4,0.33,-0.6,0,23,17,0,3,22,15,0
989,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,29.0,1995.0,27,25,1888,21.0,2,5,7,2,0,0,8,0,0.33,,,,,,,,,,,,,,,10,6,60.0,0.48,0.29,0.2,0.33,70,61.7,74.0,9,2,25.0,0,1.37,32,39,-7,-0.33,0.36,0,16,20,4,99,21,20,0
990,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,eng Premier League,25.0,2000.0,37,35,3097,34.4,15,4,19,14,1,1,1,0,0.52,,,,,,,,,,,,,,,83,32,38.6,2.41,0.93,0.17,0.44,84,90.6,87.0,20,2,33.0,0,1.16,42,45,-3,-0.09,-0.09,0,26,41,5,42,12,16,0
991,Bryan Gil,es ESP,"MF,FW",Girona,es La Liga,24.0,2001.0,29,20,1578,17.5,0,3,3,0,0,0,6,0,0.17,,,,,,,,,,,,,,,27,7,25.9,1.54,0.4,0.0,0.0,54,46.1,69.0,1,9,23.0,2,1.14,19,21,-2,-0.11,0.57,0,20,37,6,52,9,18,0
992,Mario Gila,es ESP,DF,Lazio,it Serie A,24.0,2000.0,31,31,2472,27.5,0,0,0,0,0,0,4,1,0.0,,,,,,,,,,,,,,,12,3,25.0,0.44,0.11,0.0,0.0,80,72.3,80.0,19,0,,0,1.45,31,28,3,0.11,0.3,0,19,25,0,1,26,34,0
994,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,28.0,1997.0,21,18,1436,16.0,0,0,0,0,0,0,6,0,0.0,,,,,,,,,,,,,,,4,1,25.0,0.25,0.06,0.0,0.0,68,46.9,75.0,10,3,28.0,6,0.62,8,40,-32,-2.01,-2.06,0,27,31,0,5,15,21,0
996,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21.0,2004.0,29,23,1756,19.5,0,1,1,0,0,0,5,0,0.05,,,,,,,,,,,,,,,27,5,18.5,1.38,0.26,0.0,0.0,61,51.3,72.0,8,6,17.0,5,1.31,19,32,-13,-0.67,-0.34,0,43,32,1,64,23,28,0
997,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,31.0,1994.0,32,32,2833,31.5,3,3,6,3,0,0,3,0,0.19,,,,,,,,,,,,,,,19,7,36.8,0.6,0.22,0.16,0.43,89,92.6,89.0,29,0,,0,1.47,49,51,-2,-0.06,1.52,0,16,19,2,15,22,14,0
998,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,21.0,2003.0,21,19,1533,17.0,3,4,7,3,0,0,2,0,0.41,,,,,,,,,,,,,,,47,25,53.2,2.76,1.47,0.06,0.12,73,44.8,77.0,8,2,33.0,0,0.67,12,23,-11,-0.65,0.55,0,21,15,8,56,5,9,0
1000,Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,38.0,1986.0,30,17,1609,17.9,7,1,8,4,3,4,2,0,0.28,,,,,,,,,,,,,,,41,16,39.0,2.29,0.89,0.1,0.25,54,52.6,78.0,4,13,22.0,1,1.7,16,25,-9,-0.5,-1.99,0,27,31,8,2,4,8,0
1003,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30.0,1995.0,21,16,1219,13.5,8,6,14,8,0,0,1,0,1.03,,,,,,,,,,,,,,,50,17,34.0,3.69,1.26,0.16,0.47,58,39.8,68.0,1,5,26.0,4,2.71,48,14,34,2.51,-0.03,0,9,6,6,21,4,10,0
1005,Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,de Bundesliga,24.0,2001.0,24,9,940,10.4,0,2,2,0,0,0,3,1,0.19,,,,,,,,,,,,,,,14,2,14.3,1.34,0.19,0.0,0.0,39,30.7,78.0,1,15,16.0,6,1.33,9,12,-3,-0.29,0.18,1,13,19,3,20,7,14,0
1006,Martial Godo,ci CIV,MF,Strasbourg,fr Ligue 1,22.0,2003.0,28,18,1584,17.6,10,1,11,10,0,0,2,0,0.62,,,,,,,,,,,,,,,41,17,41.5,2.33,0.97,0.24,0.59,57,51.8,79.0,8,10,15.0,2,1.68,41,23,18,1.02,1.45,0,15,32,11,31,15,13,0
1010,Aleksandr Golovin,ru RUS,MF,Monaco,fr Ligue 1,29.0,1996.0,25,21,1649,18.3,5,5,10,5,0,0,4,1,0.55,,,,,,,,,,,,,,,34,18,52.9,1.86,0.98,0.15,0.28,66,53.9,74.0,4,4,26.0,2,1.72,28,19,9,0.49,0.68,1,29,18,2,37,21,18,0
1014,João Gomes,br BRA,MF,Wolves,eng Premier League,24.0,2001.0,35,32,2829,31.4,1,1,2,1,0,0,10,0,0.06,,,,,,,,,,,,,,,19,7,36.8,0.6,0.22,0.05,0.14,81,82.7,86.0,23,3,24.0,1,0.51,21,56,-35,-1.11,-0.2,0,69,49,1,31,36,68,0
1015,Rodrigo Gomes,pt POR,"MF,FW",Wolves,eng Premier League,22.0,2003.0,22,9,960,10.7,3,0,3,3,0,0,0,0,0.28,,,,,,,,,,,,,,,20,6,30.0,1.87,0.56,0.15,0.5,44,28.1,72.0,1,13,24.0,4,0.59,12,18,-6,-0.56,0.72,0,6,8,3,24,11,18,0
1016,Toti Gomes,pt POR,DF,Wolves,eng Premier League,26.0,1999.0,19,17,1424,15.8,0,0,0,0,0,0,2,1,0.0,,,,,,,,,,,,,,,5,2,40.0,0.32,0.13,0.0,0.0,75,41.6,82.0,12,2,13.0,7,0.32,7,33,-26,-1.64,-0.97,0,11,11,0,11,13,11,0
1017,Diego Gómez,py PAR,"MF,FW",Brighton,eng Premier League,22.0,2003.0,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.25,,,,,,,,,,,,,,,42,14,33.3,1.78,0.59,0.12,0.36,66,62.0,75.0,2,6,28.0,0,1.41,26,29,-3,-0.13,-0.75,0,49,11,1,23,19,49,0
1019,Moi Gómez,es ESP,MF,Osasuna,es La Liga,31.0,1994.0,26,12,1201,13.3,0,2,2,0,0,0,3,0,0.15,,,,,,,,,,,,,,,11,2,18.2,0.82,0.15,0.0,0.0,46,35.1,78.0,3,14,19.0,10,0.88,15,15,0,0.0,0.24,0,20,22,0,36,11,9,0
1020,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,24.0,2000.0,35,30,2701,30.0,0,6,6,0,0,0,5,1,0.2,,,,,,,,,,,,,,,12,0,0.0,0.4,0.0,0.0,,77,79.0,86.0,20,5,23.0,1,1.23,47,45,2,0.07,0.57,0,45,15,4,153,32,53,0
1021,Unai Gómez,es ESP,MF,Athletic Club,es La Liga,22.0,2003.0,26,12,936,10.4,1,1,2,1,0,0,1,0,0.19,,,,,,,,,,,,,,,23,7,30.4,2.21,0.67,0.04,0.14,36,27.4,53.0,0,14,21.0,10,1.31,9,24,-15,-1.44,-1.44,0,12,6,4,23,3,8,0
1022,Valentín Gómez,ar ARG,DF,Real Betis,es La Liga,22.0,2003.0,28,19,1882,20.9,1,0,1,1,0,0,5,0,0.05,,,,,,,,,,,,,,,11,5,45.5,0.53,0.24,0.09,0.2,67,55.0,90.0,19,9,19.0,9,1.68,29,28,1,0.05,-0.54,0,26,11,1,12,23,25,0
1027,Nicolás González,es ESP,MF,Manchester City,eng Premier League,23.0,2002.0,25,17,1569,17.4,1,0,1,1,0,0,6,0,0.06,,,,,,,,,,,,,,,14,2,14.3,0.8,0.11,0.07,0.5,63,45.9,81.0,10,8,25.0,8,2.12,39,17,22,1.26,0.29,0,30,18,0,3,24,30,0
1028,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,es La Liga,27.0,1998.0,24,18,1448,16.1,5,0,5,5,0,0,4,1,0.31,,,,,,,,,,,,,,,43,21,48.8,2.67,1.31,0.12,0.24,60,42.3,70.0,5,6,31.0,0,2.0,28,15,13,0.81,0.58,0,28,25,2,27,11,16,0
1030,Urko González,es ESP,MF,Espanyol,es La Liga,24.0,2001.0,35,28,2623,29.1,0,1,1,0,0,0,7,0,0.03,,,,,,,,,,,,,,,18,1,5.6,0.62,0.03,0.0,0.0,75,76.7,88.0,23,7,22.0,0,1.2,32,45,-13,-0.45,-0.56,0,42,42,1,12,29,33,0
1032,Anthony Gordon,eng ENG,FW,Newcastle United,eng Premier League,24.0,2001.0,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.25,,,,,,,,,,,,,,,48,20,41.7,2.41,1.0,0.06,0.15,69,52.5,74.0,4,2,13.0,4,1.31,24,28,-4,-0.2,-0.31,0,13,40,5,69,3,13,0
1033,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,30.0,1995.0,31,25,1947,21.6,5,3,8,5,0,0,4,0,0.37,,,,,,,,,,,,,,,35,11,31.4,1.62,0.51,0.14,0.45,63,63.6,74.0,10,6,18.0,3,2.65,72,20,52,2.4,-0.35,0,15,16,2,7,26,19,0
1035,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,28.0,1996.0,24,15,1360,15.1,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,,5,1,20.0,0.33,0.07,0.0,0.0,57,39.8,78.0,8,9,21.0,13,1.21,19,26,-7,-0.46,-0.11,0,13,12,0,55,18,24,0
1036,Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,23.0,2002.0,30,26,2210,24.6,1,3,4,1,0,0,7,0,0.16,,,,,,,,,,,,,,,13,1,7.7,0.53,0.04,0.08,1.0,74,64.6,80.0,15,4,30.0,2,1.2,36,39,-3,-0.12,-0.2,0,33,27,0,5,31,29,1
1038,Alimami Gory,ml MLI,"MF,DF",Paris FC,fr Ligue 1,28.0,1996.0,24,9,982,10.9,5,1,6,5,0,0,3,0,0.55,,,,,,,,,,,,,,,19,6,31.6,1.74,0.55,0.26,0.83,41,32.1,69.0,1,15,24.0,3,1.21,13,20,-7,-0.64,-0.81,0,12,15,8,10,8,11,0
1039,Robin Gosens,de GER,"DF,MF",Fiorentina,it Serie A,31.0,1994.0,26,24,1881,20.9,3,1,4,3,0,0,2,0,0.19,,,,,,,,,,,,,,,18,7,38.9,0.86,0.33,0.17,0.43,72,55.0,77.0,10,2,20.0,4,1.12,19,24,-5,-0.24,-0.01,0,24,25,3,41,23,18,0
1042,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,25.0,2000.0,22,15,1326,14.7,8,3,11,8,0,0,1,0,0.75,,,,,,,,,,,,,,,38,17,44.7,2.58,1.15,0.21,0.47,60,43.3,77.0,4,7,25.0,1,1.73,28,22,6,0.41,-0.22,0,17,16,4,37,3,9,0
1043,Lucas Gourna-Douath,fr FRA,MF,Le Havre,fr Ligue 1,21.0,2003.0,15,14,1272,14.1,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,9,2,22.2,0.64,0.14,0.0,0.0,85,41.6,88.0,10,1,45.0,0,0.87,11,18,-7,-0.5,-0.24,0,24,35,2,5,15,12,0
1046,Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,26.0,1999.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,69.0,2.03,179.0,120.0,65.4,7.0,8.0,19.0,2.0,5.9,12.0,7.0,3.0,2.0,1,0,0.0,0.03,0.0,0.0,,90,100.0,90.0,34,0,,0,0.85,45,69,-24,-0.71,,0,0,2,0,0,1,1,0
1048,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,30.0,1995.0,30,18,1753,19.5,0,0,0,0,0,0,4,1,0.0,,,,,,,,,,,,,,,13,4,30.8,0.67,0.21,0.0,0.0,58,51.3,76.0,6,12,33.0,3,0.97,15,31,-16,-0.82,-0.34,0,17,30,0,3,35,11,0
1049,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,23.0,2002.0,36,34,2992,33.2,5,3,8,5,0,0,5,0,0.24,,,,,,,,,,,,,,,38,13,34.2,1.14,0.39,0.13,0.38,83,87.5,86.0,28,2,29.0,0,1.58,50,42,8,0.24,-0.18,0,38,42,0,8,44,35,0
1050,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,eng Premier League,19.0,2006.0,24,18,1478,16.4,2,2,4,2,0,0,5,0,0.24,,,,,,,,,,,,,,,11,5,45.5,0.67,0.3,0.18,0.4,62,43.2,78.0,9,6,11.0,11,0.83,18,28,-10,-0.61,-0.66,0,12,2,0,12,17,8,0
1051,Jack Grealish,eng ENG,MF,Everton,eng Premier League,29.0,1995.0,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.44,,,,,,,,,,,,,,,26,8,30.8,1.44,0.44,0.08,0.25,81,47.6,88.0,11,2,20.0,0,1.55,23,23,0,0.0,0.15,1,13,58,0,39,11,15,0
1052,Mason Greenwood,eng ENG,MF,Marseille,fr Ligue 1,23.0,2001.0,32,29,2462,27.4,16,7,23,10,6,8,4,0,0.62,,,,,,,,,,,,,,,116,48,41.4,4.24,1.75,0.09,0.21,77,80.5,82.0,16,3,31.0,1,1.75,52,36,16,0.58,0.28,0,22,34,1,112,4,13,0
1053,Michael Gregoritsch,at AUT,FW,Augsburg,de Bundesliga,31.0,1994.0,17,11,913,10.1,6,2,8,5,1,1,2,0,0.69,,,,,,,,,,,,,,,29,10,34.5,2.86,0.99,0.17,0.5,54,29.8,73.0,2,6,19.0,1,1.35,19,14,5,0.49,1.37,0,5,18,4,6,5,4,0
1054,Dominik Greif,sk SVK,GK,Lyon,fr Ligue 1,28.0,1997.0,29,29,2610,29.0,0,1,1,0,0,0,1,0,0.03,37.0,1.28,110.0,77.0,68.2,15.0,5.0,9.0,11.0,37.9,5.0,2.0,3.0,0.0,0,0,,0.0,0.0,,,90,85.3,90.0,29,0,,4,1.72,47,37,10,0.34,-0.26,0,0,6,0,0,0,0,0
1055,Antoine Griezmann,fr FRA,FW,Atlético Madrid,es La Liga,34.0,1991.0,34,13,1481,16.5,7,4,11,7,0,0,1,0,0.67,,,,,,,,,,,,,,,47,25,53.2,2.86,1.52,0.15,0.28,44,43.3,70.0,4,21,27.0,1,1.86,32,23,9,0.55,0.13,0,4,10,15,80,8,9,0
1056,Vincenzo Grifo,it ITA,MF,Freiburg,de Bundesliga,32.0,1993.0,33,21,1710,19.0,7,4,11,3,4,4,0,0,0.37,,,,,,,,,,,,,,,30,12,40.0,1.58,0.63,0.1,0.25,52,55.9,70.0,4,12,20.0,1,1.42,27,33,-6,-0.32,-0.32,0,10,12,2,111,16,5,0
1057,Álex Grimaldo,es ESP,MF,Leverkusen,de Bundesliga,29.0,1995.0,29,29,2521,28.0,8,7,15,5,3,3,5,0,0.43,,,,,,,,,,,,,,,61,21,34.4,2.18,0.75,0.08,0.24,87,82.4,87.0,25,0,,1,1.79,60,40,20,0.71,0.55,0,11,29,8,174,18,25,0
1059,Pascal Groß,de GER,MF,Brighton,eng Premier League,34.0,1991.0,19,18,1636,18.2,1,3,4,1,0,0,2,0,0.22,,,,,,,,,,,,,,,18,9,50.0,0.99,0.5,0.06,0.11,86,47.8,90.0,16,1,20.0,0,1.47,22,17,5,0.28,0.22,0,17,12,4,119,11,17,0
1063,Ilia Gruev,bg BUL,MF,Leeds United,eng Premier League,25.0,2000.0,23,15,1323,14.7,0,3,3,0,0,0,3,0,0.2,,,,,,,,,,,,,,,7,1,14.3,0.48,0.07,0.0,0.0,58,38.7,79.0,6,8,17.0,10,1.52,17,22,-5,-0.34,-0.25,0,16,9,0,16,14,13,0
1064,Marco Grüll,at AUT,"MF,FW",Werder Bremen,de Bundesliga,27.0,1998.0,33,23,2006,22.3,3,1,4,3,0,0,5,0,0.18,,,,,,,,,,,,,,,43,13,30.2,1.93,0.58,0.07,0.23,61,65.6,77.0,6,10,24.0,0,0.94,21,38,-17,-0.76,-0.25,0,33,28,2,69,14,20,0
1067,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,es La Liga,33.0,1991.0,34,26,2348,26.1,2,0,2,2,0,0,9,0,0.08,,,,,,,,,,,,,,,31,9,29.0,1.19,0.34,0.06,0.22,69,68.7,85.0,19,8,19.0,3,1.18,33,41,-8,-0.31,0.2,0,40,11,0,7,23,23,0
1068,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,eng Premier League,26.0,1999.0,32,31,2631,29.2,0,0,0,0,0,0,6,1,0.0,,,,,,,,,,,,,,,18,3,16.7,0.62,0.1,0.0,0.0,82,76.9,84.0,21,1,22.0,0,1.19,40,45,-5,-0.17,0.06,1,31,56,3,88,28,47,1
1069,Gonçalo Guedes,pt POR,MF,Real Sociedad,es La Liga,28.0,1996.0,32,22,1823,20.3,8,4,12,8,0,0,3,0,0.59,,,,,,,,,,,,,,,46,18,39.1,2.27,0.89,0.17,0.44,57,53.3,72.0,5,10,25.0,0,1.31,32,26,6,0.3,0.75,0,18,33,13,70,4,16,0
1070,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25.0,2000.0,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.2,,,,,,,,,,,,,,,15,4,26.7,0.75,0.2,0.13,0.5,90,52.6,90.0,20,0,,0,1.35,22,23,-1,-0.05,0.45,0,14,18,0,10,24,19,0
