PlayerID,Player,#OPA,#OPA/90,+/-,+/-90,/90,1/3,1/3_stats_possession,2CrdY,90s,90s_stats_defense,90s_stats_gca,90s_stats_keeper_adv,90s_stats_passing,90s_stats_passing_types,90s_stats_possession,A-xAG,Age_stats_defense,Age_stats_gca,Age_stats_keeper_adv,Age_stats_passing,Age_stats_passing_types,Age_stats_possession,Ast,Ast_stats_passing,Att,Att (GK),Att 3rd,Att 3rd_stats_possession,Att Pen,Att_stats_defense,Att_stats_keeper_adv,Att_stats_passing_types,Att_stats_possession,AvgDist,AvgLen,Blocks,Blocks_stats_defense,Born_stats_defense,Born_stats_gca,Born_stats_keeper_adv,Born_stats_passing,Born_stats_passing_types,Born_stats_possession,CK,CK_stats_keeper_adv,CPA,CS,CS%,Carries,Clr,Cmp,Cmp%,Cmp%_stats_keeper_adv,Cmp_stats_keeper_adv,Cmp_stats_passing_types,Compl,CrdR,CrdY,Crs,CrsPA,Crs_stats_misc,D,Dead,Def,Def 3rd,Def 3rd_stats_possession,Def Pen,Dis,Dist,Err,FK,FK_stats_keeper_adv,FK_stats_passing_types,Fld,Fld_stats_misc,Fls,G+A,G+A-PK,G-PK,G-xG,G/Sh,G/SoT,GA,GA90,GA_stats_keeper_adv,GCA,GCA90,Gls,In,Int,Int_stats_misc,KP,L,Launch%,Live,Live_stats_possession,Lost,Lost_stats_misc,MP,Mid 3rd,Mid 3rd_stats_possession,Min,Min%,Mis,Mn/MP,Mn/Start,Mn/Sub,OG,OG_stats_keeper_adv,Off,Off_stats_misc,On-Off,Opp,Out,PK,PKA,PKA_stats_keeper_adv,PKatt,PKatt_stats_keeper,PKcon,PKm,PKsv,PKwon,PPA,PPM,PSxG,PSxG+/-,PSxG/SoT,Pass,PassDead,PassLive,PrgC,PrgC_stats_possession,PrgDist,PrgDist_stats_possession,PrgP,PrgP_stats_passing,PrgR,PrgR_stats_possession,Rec,Recov,Rk,Rk_stats_defense,Rk_stats_gca,Rk_stats_keeper_adv,Rk_stats_passing,Rk_stats_passing_types,Rk_stats_possession,SCA,SCA90,Save%,Saves,Sh,Sh/90,Sh_stats_defense,Sh_stats_gca,SoT,SoT%,SoT/90,SoTA,Starts,Stp,Stp%,Str,Subs,Succ,Succ%,Sw,TB,TI,TO,Thr,Tkl,Tkl%,Tkl+Int,TklW,TklW_stats_misc,Tkld,Tkld%,TotDist,TotDist_stats_possession,Touches,W,Won,Won%,np:G-xG,npxG,npxG+xAG,npxG/Sh,npxG_stats_shooting,onG,onGA,onxG,onxGA,unSub,xA,xAG,xAG_stats_passing,xG,xG+/-,xG+/-90,xG+xAG,xG_stats_shooting,Nation,Pos,Squad,Comp,Age,Born
491,Lloyd Kelly,0.0,0.0,5.799999999999999,0.389,0.0,59.599999999999994,7.6,0.0,14.59,14.59,14.59,0.0,14.59,14.59,14.59,-0.16999999999999998,,,,,,,0.0,0.0,891.4,0.0,3.0999999999999996,103.39999999999999,19.4,9.0,0.0,891.4,7.999999999999999,0.0,0.0,8.799999999999999,13.099999999999998,1998.0,1998.0,0.0,1998.0,1998.0,1998.0,0.0,0.0,1.4,0.0,0.0,584.9,65.1,778.8,86.94999999999999,0.0,0.0,778.8,13.899999999999999,0.0,2.3999999999999995,9.1,0.0,9.1,0.0,53.3,0.0,9.899999999999999,436.4,119.29999999999998,5.1,16.97,0.8999999999999999,0.0,0.0,18.8,0.0,6.8,20.999999999999996,0.7,0.041999999999999996,0.7,0.22999999999999998,0.077,0.35,0.0,0.0,0.0,0.7,0.041999999999999996,0.7,0.0,3.4,3.4,2.9999999999999996,0.0,0.0,837.3999999999999,1040.6,2.0,29.9,14.799999999999999,8.299999999999999,506.19999999999993,1311.8999999999999,67.82,13.2,88.19999999999999,89.39999999999999,13.5,0.0,0.0,0.7,2.0999999999999996,-0.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,1.891,0.0,0.0,0.0,6.3999999999999995,1.0,10.7,13.5,13.5,4280.3,1730.5,55.599999999999994,55.599999999999994,21.099999999999998,21.099999999999998,686.6,73.9,1206.8999999999999,1206.8999999999999,1206.8999999999999,0.0,1206.8999999999999,1206.8999999999999,1206.8999999999999,14.1,0.9789999999999999,0.0,0.0,8.4,0.5780000000000001,6.699999999999999,1.0,1.7,19.83,0.11099999999999999,0.0,14.5,0.0,0.0,0.0,0.3,7.0,63.63,3.4,0.3,14.599999999999998,1.4,0.0,21.299999999999997,77.8,24.699999999999996,15.2,15.2,1.0,36.37,14165.5,3141.4999999999995,1040.6,0.0,45.8,60.39999999999999,0.22999999999999998,0.47,0.6399999999999999,0.06,0.47,19.9,14.1,21.619999999999997,12.86,0.3,0.22999999999999998,0.16999999999999998,0.16999999999999998,0.47,8.79,0.599,0.043,0.47,eng ENG,DF,Juventus,it Serie A,27.0,1998.0
492,Lorenzo Colombo,0.0,0.0,-6.899999999999999,-0.46499999999999997,0.0,14.5,16.799999999999997,0.3,15.629999999999999,15.629999999999999,15.629999999999999,0.0,15.629999999999999,15.629999999999999,15.629999999999999,0.21999999999999992,,,,,,,1.2999999999999998,1.2999999999999998,324.6,0.0,3.8,224.8,57.099999999999994,14.0,0.0,324.6,33.2,0.0,0.0,11.1,15.5,2002.0,2002.0,0.0,2002.0,2002.0,2002.0,0.0,0.0,4.4,0.0,0.0,295.2,9.7,214.2,65.47,0.0,0.0,214.2,2.1,0.3,2.2,9.3,0.6,9.3,0.0,18.2,0.3,2.8,46.199999999999996,11.7,35.199999999999996,15.93,0.3,0.0,0.0,0.0,5.199999999999999,30.5,26.4,5.9,0.385,4.3,-0.6,0.125,0.315,0.0,0.0,0.0,3.6999999999999997,0.27399999999999997,4.6,0.0,1.2999999999999998,1.2999999999999998,10.5,0.0,0.0,304.0,524.5,9.8,72.0,24.4,8.3,260.2,1406.3,62.64,50.199999999999996,56.5,71.3,24.6,0.0,0.0,2.3999999999999995,1.7999999999999998,0.30000000000000004,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.7,5.699999999999999,0.816,0.0,0.0,0.0,14.2,0.0,16.2,15.799999999999999,15.799999999999999,518.7,491.29999999999995,22.099999999999998,22.099999999999998,86.6,86.6,374.1,39.4,506.4,506.4,506.4,0.0,506.4,506.4,506.4,27.0,1.5589999999999997,0.0,0.0,36.099999999999994,2.346,1.2999999999999998,3.8,13.799999999999997,39.839999999999996,0.94,0.0,16.9,0.0,0.0,0.0,7.499999999999999,12.799999999999999,35.959999999999994,3.1999999999999997,3.6999999999999997,0.8999999999999999,1.5,0.0,14.899999999999999,29.099999999999998,16.2,9.1,9.1,18.7,58.05,2963.5,1431.1,525.5,0.0,33.4,32.18,-0.09999999999999999,4.3999999999999995,5.48,0.132,4.3999999999999995,16.5,23.4,17.64,18.21,0.0,0.55,1.08,1.08,5.2,-0.5700000000000001,0.056999999999999995,0.42,5.2,it ITA,FW,Genoa,it Serie A,23.0,2002.0
493,Lorenzo Montipò,13.2,0.5209999999999999,-20.799999999999997,-0.855,-0.263,21.6,0.0,0.0,24.099999999999998,24.099999999999998,24.099999999999998,24.099999999999998,24.099999999999998,24.099999999999998,24.099999999999998,0.0,,,,,,,0.0,0.0,715.1999999999999,521.3,0.0,0.0,0.0,1.2,484.79999999999995,715.1999999999999,0.7,11.53,43.739999999999995,0.3,0.0,1995.9999999999998,1995.9999999999998,1995.9999999999998,1995.9999999999998,1995.9999999999998,1995.9999999999998,0.0,4.6,0.0,4.5,17.72,365.9,11.399999999999999,352.7,49.46999999999999,29.689999999999998,143.5,352.7,24.099999999999998,0.0,0.0,0.0,0.0,0.0,7.0,267.0,0.0,0.3,762.2,609.5999999999999,0.0,0.0,2.5999999999999996,0.0,0.0,77.5,0.0,4.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,1.6749999999999998,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,13.0,60.739999999999995,443.79999999999995,773.8,0.8999999999999999,0.3,24.099999999999998,0.0,11.6,2169.0,98.41,0.3,90.0,90.0,0.0,0.3,2.3999999999999995,4.4,0.0,-0.267,350.29999999999995,0.0,0.0,2.0,2.0,0.0,3.3,0.0,0.3,1.0,0.0,0.0,0.758,31.759999999999998,-6.74,0.28900000000000003,0.0,0.7,2.2,0.0,0.0,11067.9,1334.6999999999998,0.3,0.3,0.0,0.0,276.2,20.299999999999997,1613.6999999999998,1613.6999999999998,1613.6999999999998,89.0,1613.6999999999998,1613.6999999999998,1613.6999999999998,2.9,0.119,62.41,63.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.89999999999999,24.099999999999998,21.6,6.209999999999999,0.0,0.0,0.7,70.0,0.8999999999999999,0.0,0.0,0.0,69.3,0.3,7.5,0.3,0.0,0.0,0.0,0.0,12957.5,2337.2999999999997,773.8,4.1,4.199999999999999,96.25,0.0,0.0,0.0,0.0,0.0,20.1,40.9,23.699999999999996,32.53,0.3,0.03,0.0,0.0,0.0,-8.860000000000001,-0.33199999999999996,0.0,0.0,it ITA,GK,Hellas Verona,it Serie A,29.0,1996.0
494,Louis Leroux,0.0,0.0,-4.199999999999999,-0.392,0.0,21.7,3.5,0.0,7.489999999999999,7.489999999999999,7.489999999999999,0.0,7.489999999999999,7.489999999999999,7.489999999999999,0.35,,,,,,,0.7,0.7,287.7,0.0,0.0,68.6,11.899999999999999,14.7,0.0,287.7,11.899999999999999,0.0,0.0,8.399999999999999,11.2,1404.1999999999998,1404.1999999999998,0.0,1404.1999999999998,1404.1999999999998,1404.1999999999998,2.8,0.0,2.0999999999999996,0.0,0.0,183.39999999999998,21.0,210.7,51.24,0.0,0.0,210.7,4.8999999999999995,0.0,0.7,14.7,2.8,14.7,0.0,57.4,0.0,8.399999999999999,125.3,15.399999999999999,4.199999999999999,12.32,0.7,0.0,0.0,11.899999999999999,0.0,6.3,6.3,1.4,0.13299999999999998,0.7,-0.06999999999999999,0.091,0.23099999999999998,0.0,0.0,0.0,0.7,0.063,0.7,1.4,2.0999999999999996,2.0999999999999996,7.699999999999999,0.0,0.0,230.29999999999998,359.09999999999997,7.0,4.199999999999999,9.1,5.6,168.7,671.3,43.89,7.0,51.8,60.9,19.599999999999998,0.0,0.0,0.0,0.7,0.26599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8999999999999995,0.7,0.0,0.0,0.0,9.799999999999999,0.7,12.6,7.0,7.0,1758.3999999999999,403.9,21.0,21.0,19.599999999999998,19.599999999999998,198.79999999999998,25.2,896.6999999999999,896.6999999999999,896.6999999999999,0.0,896.6999999999999,896.6999999999999,896.6999999999999,14.7,1.379,0.0,0.0,5.6,0.5249999999999999,1.4,1.4,2.0999999999999996,26.25,0.196,0.0,7.0,0.0,0.0,0.0,2.0999999999999996,4.8999999999999995,28.84,0.0,0.7,42.699999999999996,0.0,0.0,14.0,36.68,16.099999999999998,7.699999999999999,7.699999999999999,7.0,41.16,3782.1,793.8,359.09999999999997,0.0,3.5,31.849999999999998,-0.06999999999999999,0.77,1.1199999999999999,0.098,0.77,7.0,11.2,6.6499999999999995,12.389999999999999,0.0,0.42,0.35,0.35,0.77,-5.739999999999999,-0.5389999999999999,0.105,0.77,fr FRA,"DF,MF",Nantes,fr Ligue 1,19.0,2006.0
495,Louis Mouton,0.0,0.0,-2.8000000000000003,-0.244,0.0,30.1,7.6,0.0,11.67,11.67,11.67,0.0,11.67,11.67,11.67,-0.7899999999999999,,,,,,,1.0,1.0,448.79999999999995,0.0,7.199999999999999,156.39999999999998,19.099999999999998,26.5,0.0,448.79999999999995,17.7,0.0,0.0,13.3,11.399999999999999,2002.0,2002.0,0.0,2002.0,2002.0,2002.0,10.9,0.0,2.0,0.0,0.0,307.2,13.399999999999999,337.7,74.66999999999999,0.0,0.0,337.7,0.0,0.7,0.6,18.2,2.3999999999999995,18.2,0.0,20.2,1.7,7.7,101.19999999999999,13.0,15.799999999999999,21.379999999999995,0.0,0.0,0.0,2.5,0.0,9.1,14.899999999999999,1.7,0.146,0.7,-0.8799999999999999,0.041999999999999996,0.13999999999999999,0.0,0.0,0.0,3.4,0.289,0.7,1.7,5.8,5.8,13.899999999999999,0.0,0.0,426.29999999999995,578.4,15.0,14.5,18.4,15.899999999999999,325.9,1049.9,58.419999999999995,18.9,59.39999999999999,70.2,20.3,0.0,0.0,2.3,2.6999999999999997,0.605,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.299999999999999,1.2539999999999998,0.0,0.0,0.0,8.399999999999999,2.9999999999999996,22.0,14.5,14.5,1443.8999999999999,612.9,40.7,40.7,43.3,43.3,409.0999999999999,42.699999999999996,1640.2999999999997,1640.2999999999997,1640.2999999999997,0.0,1640.2999999999997,1640.2999999999997,1640.2999999999997,27.299999999999997,2.34,0.0,0.0,18.3,1.5699999999999998,2.9999999999999996,0.0,4.4,24.200000000000003,0.379,0.0,13.399999999999999,0.0,0.0,0.0,5.0,5.699999999999999,29.0,3.3,5.699999999999999,1.9,0.6,0.0,30.799999999999997,40.11,36.599999999999994,18.0,18.0,11.999999999999998,71.0,5271.5,1321.5,578.4,0.0,8.5,36.34,-0.8799999999999999,1.58,3.37,0.084,1.58,11.299999999999999,14.1,11.549999999999997,19.03,2.4,1.65,1.79,1.79,1.58,-7.549999999999999,-0.647,0.29,1.58,fr FRA,MF,Angers,fr Ligue 1,23.0,2002.0
496,Louis Oppie,0.0,0.0,-9.1,-0.644,0.0,31.499999999999996,4.199999999999999,0.0,9.87,9.87,9.87,0.0,9.87,9.87,9.87,-0.5599999999999999,,,,,,,0.0,0.0,468.29999999999995,0.0,4.199999999999999,186.89999999999998,9.1,14.0,0.0,468.29999999999995,5.6,0.0,0.0,10.5,11.2,1401.3999999999999,1401.3999999999999,0.0,1401.3999999999999,1401.3999999999999,1401.3999999999999,8.399999999999999,0.0,0.7,0.0,0.0,189.0,21.0,366.79999999999995,54.809999999999995,0.0,0.0,366.79999999999995,9.1,0.0,0.0,31.499999999999996,2.8,31.499999999999996,0.0,99.39999999999999,0.0,4.199999999999999,126.69999999999999,18.9,4.8999999999999995,13.86,0.7,0.0,0.0,7.699999999999999,0.7,7.699999999999999,7.0,0.7,0.049,0.7,0.13999999999999999,0.055999999999999994,0.23099999999999998,0.0,0.0,0.0,0.7,0.049,0.7,4.8999999999999995,5.6,5.6,4.199999999999999,0.0,0.0,366.09999999999997,550.1999999999999,4.8999999999999995,7.699999999999999,10.5,4.199999999999999,239.39999999999998,886.1999999999999,65.66,8.399999999999999,58.8,62.3,16.099999999999998,0.0,0.0,2.8,2.0999999999999996,-0.644,0.0,2.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5599999999999999,0.0,0.0,0.0,9.799999999999999,1.4,11.2,9.799999999999999,9.799999999999999,1951.6,347.9,30.799999999999997,30.799999999999997,41.3,41.3,301.0,38.5,1194.1999999999998,1194.1999999999998,1194.1999999999998,0.0,1194.1999999999998,1194.1999999999998,1194.1999999999998,14.7,1.043,0.0,0.0,9.1,0.644,1.4,1.4,2.0999999999999996,16.17,0.147,0.0,9.799999999999999,0.0,0.0,0.0,0.7,2.0999999999999996,26.25,2.8,0.7,83.3,0.0,0.0,12.6,45.5,18.2,9.1,9.1,3.5,43.75,5588.099999999999,700.6999999999999,550.1999999999999,0.0,3.5,21.91,0.13999999999999999,0.5599999999999999,1.1199999999999999,0.041999999999999996,0.5599999999999999,8.399999999999999,17.5,8.19,15.82,0.0,0.7,0.5599999999999999,0.5599999999999999,0.5599999999999999,-7.56,-0.5389999999999999,0.077,0.5599999999999999,de GER,DF,St. Pauli,de Bundesliga,23.0,2002.0
497,Loïc Bade,0.0,0.0,5.0,0.547,0.0,77.2,8.6,0.0,17.409999999999997,17.409999999999997,17.409999999999997,0.0,17.409999999999997,17.409999999999997,17.409999999999997,0.020000000000000004,,,,,,,0.3,0.3,1240.3,0.0,1.4,40.7,13.0,18.4,0.0,1240.3,8.7,0.0,0.0,4.1,17.799999999999997,2000.0,2000.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.3,0.0,0.0,860.8,98.3,1108.3999999999999,90.25,0.0,0.0,1108.3999999999999,15.7,0.3,4.199999999999999,2.4,0.0,2.4,0.0,30.499999999999996,0.0,23.7,766.6999999999999,195.1,8.0,15.139999999999999,1.2999999999999998,0.0,0.0,23.5,0.0,5.8,12.7,0.6,0.021,0.3,-0.09,0.024,0.075,0.0,0.0,0.0,1.2999999999999998,0.077,0.3,0.0,19.9,19.9,2.5999999999999996,0.0,0.0,1206.6999999999998,1435.0,3.8,21.6,20.1,4.4,635.9,1565.3,76.25999999999999,7.199999999999999,75.6,84.6,24.5,0.7,0.0,3.0999999999999996,0.0,0.8759999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8999999999999999,1.669,0.0,0.0,0.0,7.6,0.0,11.6,3.3,3.3,7634.299999999999,1975.9,43.099999999999994,43.099999999999994,3.8999999999999995,3.8999999999999995,1033.1999999999998,94.6,167.9,167.9,167.9,0.0,167.9,167.9,167.9,12.5,0.693,0.0,0.0,8.1,0.482,10.2,0.6,2.5999999999999996,32.55,0.158,0.0,17.699999999999996,0.0,0.0,0.0,2.3999999999999995,5.8,46.49999999999999,7.499999999999999,1.0,2.5,0.3,0.0,29.5,81.47999999999999,49.4,17.2,17.2,2.0,49.419999999999995,20155.4,3995.7,1435.0,0.0,43.3,66.3,-0.09,0.39,0.6699999999999999,0.049999999999999996,0.39,28.199999999999996,23.2,25.39,21.68,0.3,0.33999999999999997,0.27999999999999997,0.27999999999999997,0.39,3.71,0.376,0.033,0.39,fr FRA,DF,Leverkusen,de Bundesliga,25.0,2000.0
498,Loïc Nego,0.0,0.0,-11.799999999999999,-0.588,0.0,57.8,33.8,0.0,18.409999999999997,18.409999999999997,18.409999999999997,0.0,18.409999999999997,18.409999999999997,18.409999999999997,-1.05,,,,,,,0.0,0.0,908.8,0.0,3.5999999999999996,231.49999999999997,18.599999999999998,38.8,0.0,908.8,22.9,0.0,0.0,18.9,11.399999999999999,1990.9999999999998,1990.9999999999998,0.0,1990.9999999999998,1990.9999999999998,1990.9999999999998,0.0,0.0,2.9999999999999996,0.0,0.0,548.8,63.8,693.8,76.57,0.0,0.0,693.8,14.0,0.0,2.5999999999999996,55.4,10.8,55.4,0.0,148.1,0.6,20.9,336.0,66.6,6.899999999999999,21.929999999999996,0.7,0.0,0.0,15.6,2.2,15.4,17.2,0.0,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,0.0,1.9,0.094,0.0,0.0,22.0,22.0,10.9,0.0,0.0,758.1999999999999,1077.0,14.599999999999998,9.399999999999999,20.5,11.1,522.9,1658.8999999999999,84.32,10.6,81.1,86.3,21.799999999999997,0.0,0.0,2.5,3.5999999999999996,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,19.5,1.121,0.0,0.0,0.0,8.399999999999999,2.3,24.6,39.5,39.5,4737.299999999999,1604.1,80.3,80.3,64.19999999999999,64.19999999999999,631.9,85.1,1698.1999999999998,1698.1999999999998,1698.1999999999998,0.0,1698.1999999999998,1698.1999999999998,1698.1999999999998,32.099999999999994,1.778,0.0,0.0,10.3,0.596,2.9999999999999996,0.7,2.0,19.46,0.11900000000000001,0.0,18.9,0.0,0.0,0.0,1.5999999999999999,13.499999999999998,60.17,2.6999999999999997,1.0,132.5,1.7,0.0,35.599999999999994,61.72,57.599999999999994,20.299999999999997,20.299999999999997,7.799999999999999,33.370000000000005,11801.099999999999,2752.3999999999996,1077.0,0.0,12.7,57.92999999999999,-0.52,0.52,1.5399999999999998,0.049,0.52,19.199999999999996,31.0,23.849999999999998,29.429999999999996,0.8999999999999999,1.18,1.05,1.05,0.52,-5.48,-0.24,0.092,0.52,hu HUN,DF,Le Havre,fr Ligue 1,34.0,1991.0
499,Luca Pellegrini,0.0,0.0,4.6,0.42599999999999993,0.0,39.9,16.0,0.0,10.709999999999999,10.709999999999999,10.709999999999999,0.0,10.709999999999999,10.709999999999999,10.709999999999999,0.1700000000000001,,,,,,,1.2,1.2,642.8,0.0,0.6,170.2,11.5,24.299999999999997,0.0,642.8,17.5,0.0,0.0,19.7,16.299999999999997,1999.0,1999.0,0.0,1999.0,1999.0,1999.0,8.5,0.0,1.9,0.0,0.0,376.6,31.299999999999997,496.19999999999993,77.32,0.0,0.0,496.19999999999993,3.5,0.0,3.5999999999999996,49.099999999999994,4.3,49.099999999999994,0.0,109.69999999999999,0.6,11.7,235.89999999999998,30.4,7.6,19.29,0.0,1.0,0.0,21.9,0.3,9.6,15.899999999999999,1.2,0.10200000000000001,0.0,-0.5599999999999999,0.0,0.0,0.0,0.0,0.0,5.699999999999999,0.506,0.0,3.8,12.0,12.0,11.6,0.0,0.0,532.8,760.6999999999999,10.8,8.4,17.799999999999997,7.8999999999999995,362.4,962.6999999999998,45.059999999999995,11.399999999999999,54.599999999999994,77.1,26.299999999999997,0.0,0.0,0.3,0.0,0.287,0.0,2.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.8,1.6229999999999998,0.0,0.0,0.0,12.6,6.3999999999999995,19.7,17.5,17.5,3114.2999999999997,931.1999999999998,47.5,47.5,35.099999999999994,35.099999999999994,469.79999999999995,40.3,1866.3,1866.3,1866.3,0.0,1866.3,1866.3,1866.3,29.199999999999996,2.676,0.0,0.0,7.4,0.673,3.6999999999999997,0.8999999999999999,3.3,51.24,0.305,0.0,10.0,0.0,0.0,0.0,7.799999999999999,6.8,38.739999999999995,1.9,0.0,79.3,1.2999999999999998,0.0,20.2,55.9,32.199999999999996,10.3,10.3,10.399999999999999,60.17999999999999,8431.699999999999,1561.5,760.6999999999999,0.0,6.6,43.989999999999995,-0.5599999999999999,0.5599999999999999,1.56,0.08499999999999999,0.5599999999999999,13.0,8.399999999999999,14.02,11.59,2.2,0.8999999999999999,1.03,1.03,0.5599999999999999,2.43,0.198,0.144,0.5599999999999999,it ITA,DF,Lazio,it Serie A,26.0,1999.0
500,Luca Ranieri,0.0,0.0,0.8000000000000007,-0.172,0.0,60.89999999999999,15.5,0.0,19.939999999999998,19.939999999999998,19.939999999999998,0.0,19.939999999999998,19.939999999999998,19.939999999999998,-0.16999999999999993,,,,,,,0.8999999999999999,0.8999999999999999,1086.0,0.0,2.0,110.39999999999999,19.5,22.2,0.0,1086.0,14.099999999999998,0.0,0.0,9.1,22.5,1999.0,1999.0,0.0,1999.0,1999.0,1999.0,0.0,0.0,0.6,0.0,0.0,691.5,86.1,906.5999999999999,82.67,0.0,0.0,906.5999999999999,13.7,0.0,5.6,19.499999999999996,4.3,19.499999999999996,0.0,94.29999999999998,0.0,16.799999999999997,564.1999999999999,133.1,2.9999999999999996,13.19,0.3,0.0,0.0,53.199999999999996,1.4,19.9,19.099999999999998,1.5999999999999999,0.076,0.7,-0.38,0.063,0.23099999999999998,0.0,0.0,0.0,1.7999999999999998,0.054,0.7,0.0,13.7,13.7,9.7,0.0,0.0,985.0999999999999,1277.0,6.3999999999999995,31.5,23.1,9.2,612.9,1796.6,76.27999999999999,9.3,75.9,81.1,24.7,0.0,0.0,6.6,2.3999999999999995,0.19899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.3,1.053,0.0,0.0,0.0,9.399999999999999,0.0,18.4,20.1,20.1,6256.5,1680.9,68.8,68.8,20.099999999999998,20.099999999999998,827.2,56.5,1956.6,1956.6,1956.6,0.0,1956.6,1956.6,1956.6,23.1,1.275,0.0,0.0,10.7,0.6289999999999999,13.1,1.2999999999999998,3.3,31.11,0.183,0.0,21.4,0.0,0.0,0.0,1.7,6.899999999999999,49.22,5.199999999999999,1.4,19.9,2.0,0.0,28.0,70.69,41.7,19.099999999999998,19.099999999999998,6.899999999999999,49.22,16167.999999999998,3184.7,1277.0,0.0,29.099999999999998,48.86,-0.38,1.38,2.35,0.124,1.38,27.0,26.199999999999996,29.139999999999997,24.57,0.7,1.05,1.0699999999999998,1.0699999999999998,1.38,4.5,0.21099999999999997,0.129,1.38,it ITA,DF,Fiorentina,it Serie A,26.0,1999.0
501,Lucas Boyé,0.0,0.0,-1.4,-0.13299999999999998,0.0,9.799999999999999,6.3,0.7,7.419999999999999,7.419999999999999,7.419999999999999,0.0,7.419999999999999,7.419999999999999,7.419999999999999,-0.7,,,,,,,0.0,0.0,154.0,0.0,4.8999999999999995,137.89999999999998,39.9,12.6,0.0,154.0,23.799999999999997,0.0,0.0,9.1,8.399999999999999,1397.1999999999998,1397.1999999999998,0.0,1397.1999999999998,1397.1999999999998,1397.1999999999998,0.0,0.0,4.199999999999999,0.0,0.0,147.7,4.199999999999999,109.89999999999999,49.980000000000004,0.0,0.0,109.89999999999999,4.8999999999999995,0.7,1.4,2.8,0.0,2.8,0.0,4.8999999999999995,1.4,2.8,19.599999999999998,9.1,21.7,10.709999999999999,0.0,1.4,0.0,0.0,0.0,9.1,19.599999999999998,2.8,0.196,2.0999999999999996,0.5599999999999999,0.06999999999999999,0.23099999999999998,0.0,0.0,0.0,2.0999999999999996,0.196,2.8,0.0,2.8,2.8,11.2,0.0,0.0,147.7,280.0,4.8999999999999995,27.299999999999997,9.1,6.3,127.39999999999999,669.1999999999999,39.129999999999995,39.9,51.8,59.49999999999999,23.799999999999997,0.0,0.0,1.4,3.5,0.371,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,5.6,0.8049999999999999,0.0,0.0,0.0,7.0,0.0,16.799999999999997,7.0,7.0,350.7,199.5,18.9,18.9,34.3,34.3,183.39999999999998,25.2,212.79999999999998,212.79999999999998,212.79999999999998,0.0,212.79999999999998,212.79999999999998,212.79999999999998,23.099999999999998,2.1769999999999996,0.0,0.0,20.299999999999997,1.9109999999999998,1.4,2.0999999999999996,6.3,21.7,0.595,0.0,7.0,0.0,0.0,0.0,2.0999999999999996,11.2,32.97,0.0,0.0,0.0,2.8,0.0,14.0,42.769999999999996,16.799999999999997,11.2,11.2,12.6,37.029999999999994,1436.3999999999999,579.5999999999999,280.7,0.0,14.0,23.729999999999997,0.42,1.68,2.38,0.055999999999999994,1.68,7.699999999999999,9.1,8.75,8.54,0.0,0.42,0.7,0.7,2.2399999999999998,0.21,0.020999999999999998,0.27999999999999997,2.2399999999999998,ar ARG,"FW,MF",Alavés,es La Liga,29.0,1996.0
